PosX;PosY;PosZ;Speed;AccX;AccY;AccZ;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;   0,000;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;   0,000;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;   0,000;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;   0,000;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;   0,000;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;   0,000;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,000;  -0,000;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,000;   0,000;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,001;   0,009;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,002;   0,024;  -0,000;   0,001;
-672,328;  -2,147; -46,569;   0,001;   0,013;  -0,000;  -0,000;
-672,328;  -2,147; -46,569;   0,003;   0,001;  -0,001;  -0,000;
-672,328;  -2,147; -46,569;   0,002;  -0,005;  -0,000;   0,000;
-672,328;  -2,147; -46,569;   0,026;  -0,006;   0,002;  -0,012;
-672,329;  -2,146; -46,569;   0,038;   0,001;  -0,047;  -0,181;
-672,329;  -2,146; -46,568;   0,016;  -0,015;   0,005;   0,051;
-672,330;  -2,146; -46,568;   0,013;   0,018;   0,017;  -0,006;
-672,330;  -2,146; -46,568;   0,033;  -0,004;  -0,011;  -0,090;
-672,332;  -2,146; -46,567;   0,090;  -0,003;  -0,008;  -0,236;
-672,336;  -2,147; -46,565;   0,251;  -0,022;   0,001;  -0,744;
-672,347;  -2,147; -46,561;   0,673;  -0,096;  -0,019;  -1,608;
-672,374;  -2,147; -46,549;   1,471;  -0,174;  -0,040;  -2,993;
-672,428;  -2,149; -46,525;   2,831;  -0,314;  -0,035;  -4,685;
-672,528;  -2,150; -46,479;   5,030;  -1,173;  -0,031;  -6,755;
-672,690;  -2,152; -46,400;   7,961;  -1,019;   0,032;  -8,871;
-672,938;  -2,153; -46,274;  11,231;  -1,155;  -0,147;  -8,296;
-673,250;  -2,154; -46,107;  14,119;  -1,756;  -0,053;  -7,561;
-673,625;  -2,155; -45,890;  16,812;  -2,618;   0,197;  -6,005;
-674,059;  -2,155; -45,619;  19,198;  -2,200;  -0,575;  -6,211;
-674,531;  -2,157; -45,303;  21,582;  -2,596;  -0,123;  -6,462;
-675,057;  -2,159; -44,923;  24,111;  -2,892;  -0,007;  -6,687;
-675,602;  -2,161; -44,499;  26,528;  -2,557;  -0,017;  -6,439;
-676,198;  -2,163; -44,005;  29,037;  -2,912;  -0,043;  -7,037;
-676,837;  -2,166; -43,440;  31,608;  -3,614;  -0,288;  -6,972;
-677,499;  -2,170; -42,809;  34,129;  -4,148;   0,008;  -6,725;
-678,203;  -2,172; -42,082;  36,753;  -3,690;  -0,014;  -7,207;
-678,903;  -2,174; -41,310;  39,179;  -3,123;  -0,281;  -6,622;
-679,651;  -2,176; -40,436;  41,726;  -2,949;   0,034;  -6,833;
-680,404;  -2,178; -39,512;  44,316;  -2,441;  -0,671;  -7,119;
-681,183;  -2,181; -38,517;  46,974;  -2,971;   0,202;  -7,760;
-682,001;  -2,182; -37,426;  49,623;  -2,946;  -0,240;  -6,518;
-682,819;  -2,184; -36,287;  51,958;  -3,509;  -0,198;  -6,495;
-683,657;  -2,186; -35,060;  54,331;  -3,695;   0,032;  -6,358;
-684,506;  -2,188; -33,752;  56,145;  -3,343;   0,323;   0,561;
-685,341;  -2,187; -32,406;  56,618;  -2,256;  -0,058;  -1,967;
-686,167;  -2,187; -31,028;  56,960;  -1,831;   0,165;   0,262;
-686,950;  -2,187; -29,685;  56,988;  -2,287;  -0,235;   0,550;
-687,733;  -2,189; -28,301;  57,297;  -1,741;   0,020;   1,893;
-688,511;  -2,191; -26,888;  57,048;  -1,186;  -0,168;  -5,101;
-689,283;  -2,192; -25,461;  59,524;  -2,052;  -0,225;  -8,018;
-690,076;  -2,195; -23,948;  62,185;  -2,641;   2,214;  -5,858;
-690,885;  -2,197; -22,361;  64,517;  -0,801;  -0,147;  -6,241;
-691,715;  -2,198; -20,712;  66,689;  -0,502;  -0,436;  -6,329;
-692,552;  -2,200; -19,033;  68,900;  -1,465;  -0,315;  -6,168;
-693,417;  -2,204; -17,265;  71,127;  -2,270;  -0,356;  -5,796;
-694,283;  -2,211; -15,442;  73,191;  -2,920;  -0,147;  -5,562;
-695,138;  -2,219; -13,574;  75,162;  -3,566;  -0,087;  -5,412;
-695,992;  -2,229; -11,622;  77,088;  -3,786;   0,249;  -5,346;
-696,841;  -2,235;  -9,586;  79,011;  -3,430;   0,188;  -5,132;
-697,676;  -2,239;  -7,490;  80,862;  -3,203;   0,034;  -4,826;
-698,491;  -2,242;  -5,353;  82,593;  -3,122;   0,052;  -4,726;
-699,302;  -2,246;  -3,138;  84,305;  -3,068;  -0,165;  -4,497;
-700,089;  -2,249;  -0,897;  85,114;  -3,081;   0,096;  -0,254;
-700,844;  -2,251;   1,348;  85,554;  -2,943;   0,073;  -3,032;
-701,583;  -2,253;   3,637;  85,800;  -2,995;  -0,095;   0,690;
-702,279;  -2,255;   5,893;  85,690;  -2,919;   0,046;  -3,242;
-702,967;  -2,257;   8,227;  85,729;  -2,839;   0,058;   2,367;
-703,612;  -2,258;  10,515;  85,868;  -2,663;   0,004;  -2,632;
-704,237;  -2,259;  12,833;  85,758;  -2,468;  -0,015;   2,433;
-704,842;  -2,260;  15,179;  85,960;  -2,575;   0,067;  -0,512;
-705,415;  -2,260;  17,502;  85,789;  -2,568;   0,195;   0,348;
-705,958;  -2,258;  19,808;  85,980;  -2,613;   0,599;   0,659;
-706,473;  -2,250;  22,104;  85,751;  -2,556;   0,388;  -1,310;
-706,989;  -2,237;  24,524;  85,666;  -2,439;   0,197;   2,304;
-707,451;  -2,223;  26,812;  85,785;  -2,826;   0,303;  -2,923;
-707,901;  -2,206;  29,194;  85,761;  -4,280;   0,376;   3,324;
-708,294;  -2,185;  31,509;  85,693;  -6,801;  -0,026;  -0,270;
-708,626;  -2,162;  33,870;  85,374;  -9,243;  -0,454;   1,065;
-708,868;  -2,141;  36,250;  85,040; -10,576;  -0,524;   1,833;
-709,004;  -2,120;  38,667;  84,743; -11,221;  -0,606;   0,817;
-709,022;  -2,103;  40,999;  84,445; -11,383;  -0,659;   0,438;
-708,923;  -2,087;  43,388;  84,210; -11,795;  -0,646;   0,905;
-708,710;  -2,072;  45,708;  84,031; -11,519;  -0,630;  -0,526;
-708,380;  -2,060;  48,021;  83,867; -11,507;  -0,652;   1,001;
-707,932;  -2,048;  50,333;  83,888; -10,526;  -0,387;  -2,070;
-707,389;  -2,037;  52,570;  84,041; -10,094;  -0,387;   0,396;
-706,728;  -2,026;  54,863;  84,158;  -8,286;  -0,195;   0,655;
-705,999;  -2,015;  57,096;  84,644;  -5,007;  -0,136;  -3,682;
-705,200;  -2,005;  59,370;  85,323;  -2,417;  -0,383;  -4,012;
-704,379;  -1,996;  61,617;  85,720;  -1,807;   0,093;   1,028;
-703,544;  -1,988;  63,850;  84,805;  -1,047;   0,176;   2,805;
-702,732;  -1,978;  65,999;  83,798;   0,539;   0,250;   3,062;
